"","x"
"11811",46
"11812",28
"11813",40
"11814",53
"11815",37
"11816",12
"11817",21
"11818",31
"11819",372
"11820",36
"11821",13
"11822",36
"11823",8
"11824",39
"11825",15
"11826",20
"11827",325
"11828",44
"11829",16
"11830",32
"11831",8
"11832",32
"11833",18
"11834",34
"11835",23
"11836",76
"11837",75
"11838",52
"11839",25
"11840",79
"11841",47
"11842",24
"11843",180
"11844",4
"11845",33
"11846",58
"11847",0
"11848",20
"11849",28
"11850",25
"11851",10
"11852",300
"11853",45
"11854",24
"11855",190
"11856",65
"11857",40
"11858",29
"11859",150
"11860",46
"11861",33
"11862",25
"11863",26
"11864",101
"11865",38
"11866",27
"11867",27
"11868",0
"11869",192
"11870",33
"11871",27
"11872",515
"11873",14
"11874",139
"11875",27
"11876",21
"11877",60
"11878",132
"11879",18
"11880",7
"11881",518
"11882",147
"11883",58
"11884",4
"11885",26
"11886",28
"11887",15
"11888",25
"11889",103
"11890",30
"11891",38
"11892",63
"11893",557
"11894",37
"11895",8
"11896",25
"11897",39
"11898",38
"11899",6
"11900",19
"11901",50
"11902",23
"11903",26
"11904",32
"11905",17
"11906",340
"11907",31
"11908",44
"11909",38
"11910",52
"11911",31
"11912",40
"11913",60
"11914",24
"11915",12
"11916",50
"11917",400
"11918",64
"11919",43
"11920",33
"11921",37
"11922",136
"11923",50
"11924",33
"11925",49
"11926",66
"11927",62
"11928",10
"11929",32
"11930",49
"11931",19
"11932",30
"11933",527
"11934",51
"11935",38
"11936",17
"11937",56
"11938",96
"11939",22
"11940",40
"11941",22
"11942",0
"11943",148
"11944",101
"11945",30
"11946",22
"11947",40
"11948",63
"11949",89
"11950",26
"11951",47
"11952",50
"11953",46
"11954",66
"11955",217
"11956",74
"11957",38
"11958",27
"11959",55
"11960",46
"11961",60
"11962",31
"11963",20
"11964",38
"11965",78
"11966",17
"11967",18
"11968",183
"11969",24
"11970",18
"11971",17
"11972",45
"11973",48
"11974",34
"11975",146
"11976",63
"11977",35
"11978",68
"11979",37
"11980",512
"11981",49
"11982",17
"11983",25
"11984",96
"11985",10
"11986",39
"11987",15
"11988",25
"11989",66
"11990",68
"11991",38
"11992",9
"11993",26
"11994",163
"11995",40
"11996",21
"11997",45
"11998",39
"11999",9
"12000",31
"12001",21
"12002",39
"12003",29
"12004",31
"12005",144
"12006",35
"12007",17
"12008",16
"12009",598
"12010",38
"12011",26
"12012",8
"12013",19
"12014",28
"12015",60
"12016",21
"12017",39
"12018",46
"12019",14
"12020",17
"12021",0
"12022",220
"12023",42
"12024",46
"12025",29
"12026",294
"12027",27
"12028",13
"12029",33
"12030",27
"12031",229
"12032",68
"12033",6
"12034",37
"12035",31
"12036",23
"12037",13
"12038",50
"12039",37
"12040",28
"12041",18
"12042",284
"12043",77
"12044",71
"12045",27
"12046",40
"12047",37
"12048",38
"12049",152
"12050",42
"12051",21
"12052",35
"12053",58
"12054",13
"12055",28
"12056",411
"12057",38
"12058",13
"12059",23
"12060",53
"12061",16
"12062",35
"12063",33
"12064",144
"12065",11
"12066",16
"12067",20
"12068",41
"12069",38
"12070",15
"12071",266
"12072",36
"12073",29
"12074",16
"12075",555
"12076",8
"12077",23
"12078",25
"12079",27
"12080",11
"12081",9
"12082",24
"12083",26
"12084",35
"12085",6
"12086",13
"12087",320
"12088",51
"12089",21
"12090",24
"12091",114
"12092",0
"12093",21
"12094",37
"12095",28
"12096",35
"12097",30
"12098",10
"12099",25
"12100",45
"12101",35
"12102",20
"12103",285
"12104",35
"12105",6
"12106",47
"12107",7
"12108",36
"12109",6
"12110",8
"12111",50
"12112",30
"12113",32
"12114",478
"12115",38
"12116",10
"12117",16
"12118",52
"12119",23
"12120",8
"12121",19
"12122",196
"12123",37
"12124",35
"12125",19
"12126",42
"12127",32
"12128",38
"12129",2
"12130",5
"12131",125
"12132",44
"12133",31
"12134",14
"12135",2
"12136",42
"12137",13
"12138",8
"12139",13
"12140",37
"12141",6
"12142",4
"12143",453
"12144",49
"12145",34
"12146",13
"12147",8
"12148",71
"12149",29
"12150",86
"12151",19
"12152",29
"12153",50
"12154",70
"12155",13
"12156",48
"12157",340
"12158",49
"12159",9
"12160",27
"12161",9
"12162",61
"12163",39
"12164",30
"12165",30
"12166",21
"12167",55
"12168",10
"12169",28
"12170",541
"12171",74
"12172",4
"12173",13
"12174",10
"12175",51
"12176",53
"12177",33
"12178",29
"12179",167
"12180",36
"12181",5
"12182",20
"12183",318
"12184",37
"12185",48
"12186",15
"12187",47
"12188",15
"12189",0
"12190",17
"12191",4
"12192",10
"12193",10
"12194",7
"12195",10
"12196",0
"12197",0
"12198",4
"12199",15
"12200",3
"12201",262
"12202",18
"12203",0
"12204",0
"12205",26
"12206",20
"12207",0
"12208",0
"12209",170
"12210",0
"12211",0
"12212",220
"12213",39
"12214",15
"12215",0
"12216",0
"12217",54
"12218",24
"12219",0
"12220",0
"12221",176
"12222",0
"12223",0
"12224",437
"12225",11
"12226",0
"12227",0
"12228",5
"12229",216
"12230",439
"12231",158
"12232",120
"12233",307
"12234",70
"12235",74
"12236",516
"12237",64
"12238",156
"12239",290
"12240",254
"12241",122
"12242",124
"12243",250
"12244",221
"12245",171
"12246",152
"12247",288
"12248",596
"12249",151
"12250",628
"12251",330
"12252",119
"12253",112
"12254",269
"12255",71
"12256",733
"12257",211
"12258",164
"12259",276
"12260",146
"12261",138
"12262",115
"12263",224
"12264",357
"12265",106
"12266",222
"12267",250
"12268",354
"12269",290
"12270",483
"12271",63
"12272",369
"12273",130
"12274",175
"12275",315
"12276",302
"12277",159
"12278",126
"12279",853
"12280",110
"12281",243
"12282",166
"12283",363
"12284",243
"12285",24
"12286",182
"12287",333
"12288",87
"12289",196
"12290",122
"12291",139
"12292",227
"12293",350
"12294",118
"12295",159
"12296",159
"12297",137
"12298",95
"12299",157
"12300",82
"12301",380
"12302",251
"12303",169
"12304",246
"12305",429
"12306",178
"12307",135
"12308",150
"12309",187
"12310",233
"12311",503
"12312",203
"12313",146
"12314",377
"12315",182
"12316",124
"12317",95
"12318",276
"12319",292
"12320",120
"12321",136
"12322",143
"12323",58
"12324",158
"12325",270
"12326",341
"12327",571
"12328",475
"12329",288
"12330",209
"12331",404
"12332",177
"12333",193
"12334",307
"12335",233
"12336",276
"12337",255
"12338",189
"12339",68
"12340",343
"12341",89
"12342",380
"12343",429
"12344",257
"12345",264
"12346",191
"12347",206
"12348",277
"12349",111
"12350",101
"12351",190
"12352",114
"12353",252
"12354",159
"12355",290
"12356",476
"12357",1481
"12358",142
"12359",296
"12360",343
"12361",422
"12362",123
"12363",233
"12364",263
"12365",358
"12366",147
"12367",259
"12368",112
"12369",288
"12370",263
"12371",335
"12372",122
"12373",257
"12374",441
"12375",352
"12376",249
"12377",572
"12378",51
"12379",367
"12380",94
"12381",685
"12382",115
"12383",45
"12384",164
"12385",507
"12386",101
"12387",463
"12388",124
"12389",207
"12390",78
"12391",135
"12392",166
"12393",145
"12394",165
"12395",115
"12396",186
"12397",137
"12398",157
"12399",168
"12400",201
"12401",175
"12402",195
"12403",84
"12404",44
"12405",53
"12406",104
"12407",36
"12408",486
"12409",774
"12410",523
"12411",395
"12412",589
"12413",546
"12414",150
"12415",111
"12416",131
"12417",116
"12418",139
"12419",187
"12420",261
"12421",193
"12422",64
"12423",50
"12424",123
"12425",125
"12426",114
"12427",163
"12428",192
"12429",263
"12430",249
"12431",92
"12432",161
"12433",198
"12434",211
"12435",101
"12436",97
"12437",58
"12438",219
"12439",169
"12440",126
"12441",114
"12442",128
"12443",71
"12444",278
"12445",233
"12446",199
"12447",141
"12448",199
"12449",59
"12450",344
"12451",244
"12452",105
"12453",204
"12454",163
"12455",147
"12456",193
"12457",194
"12458",380
"12459",165
"12460",126
"12461",152
"12462",220
"12463",461
"12464",73
"12465",219
"12466",113
"12467",90
"12468",143
"12469",233
"12470",146
"12471",191
"12472",194
"12473",263
"12474",206
"12475",157
"12476",71
"12477",224
"12478",188
"12479",194
"12480",186
"12481",152
"12482",431
"12483",153
"12484",129
"12485",211
"12486",428
"12487",147
"12488",117
"12489",362
"12490",380
"12491",192
"12492",177
"12493",240
"12494",101
"12495",424
"12496",168
"12497",183
"12498",397
"12499",331
"12500",153
"12501",388
"12502",197
"12503",148
"12504",866
"12505",699
"12506",595
"12507",465
"12508",142
"12509",346
"12510",101
"12511",204
"12512",107
"12513",175
"12514",353
"12515",105
"12516",425
"12517",124
"12518",217
"12519",162
"12520",249
"12521",217
"12522",93
"12523",176
"12524",579
"12525",201
"12526",103
"12527",240
"12528",88
"12529",110
"12530",380
"12531",167
"12532",115
"12533",106
"12534",136
"12535",209
"12536",874
"12537",112
"12538",245
"12539",398
"12540",161
"12541",185
"12542",154
"12543",154
"12544",162
"12545",185
"12546",194
"12547",133
"12548",183
"12549",165
"12550",191
"12551",133
"12552",211
"12553",166
"12554",137
"12555",103
"12556",102
"12557",55
"12558",131
"12559",185
"12560",229
"12561",113
"12562",113
"12563",120
"12564",297
"12565",114
"12566",132
"12567",196
"12568",173
"12569",154
"12570",134
"12571",91
"12572",207
"12573",133
"12574",154
"12575",370
"12576",133
"12577",96
"12578",230
"12579",249
"12580",129
"12581",279
"12582",239
"12583",142
"12584",380
"12585",65
"12586",261
"12587",122
"12588",134
"12589",87
"12590",72
"12591",149
"12592",91
"12593",82
"12594",229
"12595",102
"12596",174
"12597",87
"12598",212
"12599",125
"12600",295
"12601",214
"12602",83
"12603",265
"12604",231
"12605",107
"12606",176
"12607",79
"12608",246
"12609",320
"12610",263
"12611",218
"12612",151
"12613",235
"12614",118
"12615",121
"12616",238
"12617",98
"12618",231
"12619",68
"12620",258
"12621",246
"12622",318
"12623",124
"12624",159
"12625",87
"12626",81
"12627",239
"12628",56
"12629",340
"12630",260
"12631",174
"12632",197
"12633",252
"12634",267
"12635",149
"12636",209
"12637",125
"12638",179
"12639",112
"12640",264
"12641",170
"12642",102
"12643",138
"12644",268
"12645",270
"12646",526
"12647",1095
"12648",58
"12649",364
"12650",182
"12651",84
"12652",197
"12653",183
"12654",165
"12655",144
"12656",179
"12657",319
"12658",220
"12659",207
"12660",106
"12661",307
"12662",229
"12663",178
"12664",474
"12665",106
"12666",185
"12667",172
"12668",23
"12669",227
"12670",114
"12671",111
"12672",213
"12673",98
"12674",334
"12675",188
"12676",162
"12677",240
"12678",192
"12679",515
"12680",146
"12681",155
"12682",108
"12683",43
"12684",85
"12685",77
"12686",63
"12687",232
"12688",105
"12689",103
"12690",94
"12691",208
"12692",26
"12693",525
"12694",66
"12695",318
"12696",218
"12697",158
"12698",229
"12699",130
"12700",108
"12701",127
"12702",132
"12703",103
"12704",195
"12705",178
"12706",230
"12707",25
"12708",197
"12709",138
"12710",166
"12711",240
"12712",133
"12713",53
"12714",146
"12715",90
"12716",61
"12717",83
"12718",105
"12719",223
"12720",144
"12721",195
"12722",138
"12723",92
"12724",238
"12725",158
"12726",94
"12727",251
"12728",531
"12729",611
"12730",266
"12731",493
"12732",354
"12733",339
"12734",182
"12735",426
"12736",181
"12737",132
"12738",175
"12739",277
"12740",93
"12741",245
"12742",114
"12743",302
"12744",33
"12745",144
"12746",44
"12747",236
"12748",298
"12749",239
"12750",218
"12751",188
"12752",72
"12753",224
"12754",206
"12755",341
"12756",302
"12757",110
"12758",169
"12759",418
"12760",110
"12761",62
"12762",82
"12763",160
"12764",310
"12765",181
"12766",127
"12767",23
"12768",159
"12769",74
"12770",159
"12771",177
"12772",162
"12773",251
"12774",64
"12775",444
"12776",100
"12777",132
"12778",136
"12779",329
"12780",316
"12781",16
"12782",268
"12783",216
"12784",210
"12785",95
"12786",168
"12787",182
"12788",166
"12789",252
"12790",116
"12791",271
"12792",103
"12793",200
"12794",134
"12795",120
"12796",124
"12797",325
"12798",77
"12799",156
"12800",233
"12801",167
"12802",140
"12803",49
"12804",156
"12805",90
"12806",462
"12807",58
"12808",46
"12809",307
"12810",227
"12811",258
"12812",202
"12813",91
"12814",93
"12815",42
"12816",54
"12817",144
"12818",202
"12819",67
"12820",163
"12821",186
"12822",296
"12823",101
"12824",44
"12825",46
"12826",174
"12827",128
"12828",18
"12829",49
"12830",232
"12831",71
"12832",212
"12833",595
"12834",145
"12835",373
"12836",142
"12837",59
"12838",88
"12839",171
"12840",455
"12841",227
"12842",121
"12843",676
"12844",57
"12845",186
"12846",113
"12847",91
"12848",138
"12849",148
"12850",71
"12851",73
"12852",244
"12853",134
"12854",469
"12855",211
"12856",69
"12857",168
"12858",0
"12859",216
"12860",128
"12861",206
"12862",114
"12863",137
"12864",148
"12865",186
"12866",276
"12867",429
"12868",20
"12869",114
"12870",173
"12871",286
"12872",481
"12873",358
"12874",62
"12875",422
"12876",153
"12877",22
"12878",917
"12879",206
"12880",425
"12881",96
"12882",119
"12883",14
"12884",169
"12885",166
"12886",186
"12887",359
"12888",140
"12889",287
"12890",120
"12891",218
"12892",296
"12893",192
"12894",174
"12895",184
"12896",184
"12897",340
"12898",491
"12899",208
"12900",216
"12901",153
"12902",192
"12903",237
"12904",40
"12905",178
"12906",201
"12907",275
"12908",217
"12909",55
"12910",150
"12911",201
"12912",50
"12913",78
"12914",243
"12915",302
"12916",51
"12917",206
"12918",230
"12919",411
"12920",362
"12921",124
"12922",292
"12923",142
"12924",275
"12925",754
"12926",263
"12927",183
"12928",311
"12929",228
"12930",217
"12931",146
"12932",77
"12933",439
"12934",273
"12935",157
"12936",171
"12937",96
"12938",63
"12939",90
"12940",320
"12941",247
"12942",174
"12943",9
"12944",293
"12945",60
"12946",112
"12947",104
"12948",349
"12949",302
"12950",274
"12951",175
"12952",156
"12953",114
"12954",105
"12955",244
"12956",131
"12957",215
"12958",20
"12959",412
"12960",335
"12961",90
"12962",96
"12963",244
"12964",238
"12965",206
"12966",106
"12967",448
"12968",11
"12969",450
"12970",233
"12971",327
"12972",190
"12973",155
"12974",188
"12975",97
"12976",197
"12977",175
"12978",143
"12979",225
"12980",122
"12981",171
"12982",301
"12983",269
"12984",331
"12985",87
"12986",105
"12987",440
"12988",87
"12989",209
"12990",137
"12991",92
"12992",142
"12993",19
"12994",188
"12995",177
"12996",381
"12997",93
"12998",30
"12999",366
"13000",126
"13001",205
"13002",151
"13003",104
"13004",517
"13005",246
"13006",112
"13007",219
"13008",265
"13009",85
"13010",130
"13011",108
"13012",205
"13013",85
"13014",114
"13015",190
"13016",102
"13017",776
"13018",84
"13019",56
"13020",331
"13021",152
"13022",236
"13023",298
"13024",126
"13025",487
"13026",49
"13027",34
"13028",27
"13029",139
"13030",80
"13031",181
"13032",49
"13033",0
"13034",89
"13035",241
"13036",347
"13037",357
"13038",48
"13039",122
"13040",177
"13041",294
"13042",106
"13043",40
"13044",148
"13045",175
"13046",249
"13047",136
"13048",134
"13049",110
"13050",67
"13051",425
"13052",235
"13053",177
"13054",470
"13055",70
"13056",271
"13057",81
"13058",108
"13059",219
"13060",202
"13061",116
"13062",176
"13063",21
"13064",208
"13065",361
"13066",156
"13067",96
"13068",369
"13069",89
"13070",107
"13071",42
"13072",162
"13073",127
"13074",83
"13075",139
"13076",242
"13077",322
"13078",0
"13079",6
"13080",20
"13081",0
"13082",381
"13083",207
"13084",0
"13085",195
"13086",115
"13087",106
"13088",32
"13089",356
"13090",246
"13091",26
"13092",242
"13093",183
"13094",319
"13095",80
"13096",103
"13097",207
"13098",122
"13099",152
"13100",37
"13101",179
"13102",212
"13103",501
"13104",174
"13105",148
"13106",59
"13107",140
"13108",49
"13109",190
"13110",46
"13111",294
"13112",569
"13113",128
"13114",154
"13115",232
"13116",130
"13117",86
"13118",126
"13119",117
"13120",773
"13121",70
"13122",313
"13123",141
"13124",88
"13125",248
"13126",106
"13127",3
"13128",153
"13129",137
"13130",343
"13131",194
"13132",143
"13133",91
"13134",82
"13135",126
"13136",56
"13137",382
"13138",182
"13139",167
"13140",204
"13141",184
"13142",176
"13143",144
"13144",170
"13145",109
"13146",115
"13147",165
"13148",242
"13149",194
"13150",23
"13151",163
"13152",193
"13153",114
"13154",287
"13155",105
"13156",220
"13157",260
"13158",174
"13159",187
"13160",122
"13161",350
"13162",116
"13163",4
"13164",279
"13165",511
"13166",182
"13167",333
"13168",212
"13169",32
"13170",388
"13171",515
"13172",426
"13173",149
"13174",385
"13175",243
"13176",137
"13177",0
"13178",385
"13179",893
"13180",493
"13181",749
"13182",152
"13183",341
"13184",98
"13185",148
"13186",73
"13187",476
"13188",143
"13189",322
"13190",11
"13191",307
"13192",196
"13193",51
"13194",178
"13195",87
"13196",248
"13197",126
"13198",288
"13199",1036
"13200",180
"13201",80
"13202",201
"13203",142
"13204",330
"13205",67
"13206",336
"13207",302
"13208",140
"13209",303
"13210",249
"13211",133
"13212",364
"13213",221
"13214",90
"13215",138
"13216",101
"13217",7
"13218",89
"13219",291
"13220",174
"13221",165
"13222",176
"13223",368
"13224",302
"13225",280
"13226",246
"13227",1060
"13228",70
"13229",340
"13230",423
"13231",368
"13232",21
"13233",247
"13234",57
"13235",477
"13236",204
"13237",161
"13238",270
"13239",52
"13240",348
"13241",282
"13242",239
"13243",128
"13244",208
"13245",119
"13246",223
"13247",7
"13248",131
"13249",158
"13250",145
"13251",270
"13252",278
"13253",236
"13254",158
"13255",142
"13256",321
"13257",210
"13258",148
"13259",279
"13260",168
"13261",139
"13262",260
"13263",308
"13264",14
"13265",196
"13266",184
"13267",297
"13268",1049
"13269",272
"13270",232
"13271",155
"13272",44
"13273",259
"13274",188
"13275",338
"13276",424
"13277",625
"13278",40
"13279",430
"13280",241
"13281",123
"13282",303
"13283",159
"13284",0
"13285",196
"13286",249
"13287",126
"13288",111
"13289",196
"13290",120
"13291",55
"13292",163
"13293",206
"13294",117
"13295",315
"13296",277
"13297",430
"13298",379
"13299",17
"13300",51
"13301",239
"13302",235
"13303",95
"13304",357
"13305",240
"13306",244
"13307",72
"13308",285
"13309",168
"13310",397
"13311",170
"13312",475
"13313",161
"13314",127
"13315",0
"13316",411
"13317",215
"13318",44
"13319",312
"13320",65
"13321",181
"13322",16
"13323",123
"13324",605
"13325",187
"13326",164
"13327",10
"13328",220
"13329",80
"13330",167
"13331",375
"13332",172
"13333",482
"13334",150
"13335",166
"13336",173
"13337",65
"13338",300
"13339",299
"13340",220
"13341",241
"13342",146
"13343",116
"13344",212
"13345",558
"13346",524
"13347",250
"13348",155
"13349",98
"13350",199
"13351",120
"13352",430
"13353",184
"13354",123
"13355",248
"13356",112
"13357",297
"13358",33
"13359",143
"13360",203
"13361",339
"13362",326
"13363",145
"13364",477
"13365",79
"13366",215
"13367",0
"13368",182
"13369",297
"13370",219
"13371",123
"13372",41
"13373",351
"13374",168
"13375",175
"13376",305
"13377",343
"13378",221
"13379",208
"13380",233
"13381",136
"13382",217
"13383",177
"13384",60
"13385",533
"13386",567
"13387",35
"13388",39
"13389",35
"13390",30
"13391",37
"13392",36
"13393",36
"13394",52
"13395",37
"13396",39
"13397",34
"13398",34
"13399",41
"13400",38
"13401",41
"13402",0
"13403",73
"13404",240
"13405",248
"13406",198
"13407",70
"13408",392
"13409",181
"13410",339
"13411",221
"13412",204
"13413",188
"13414",312
"13415",44
"13416",614
"13417",109
"13418",569
"13419",475
"13420",285
"13421",208
"13422",135
"13423",172
"13424",143
"13425",197
"13426",9
"13427",282
"13428",279
"13429",47
"13430",41
"13431",36
"13432",37
"13433",103
"13434",54
"13435",37
"13436",37
"13437",37
"13438",32
"13439",40
"13440",35
"13441",39
"13442",32
"13443",36
"13444",352
"13445",313
"13446",278
"13447",142
"13448",9
"13449",247
"13450",130
"13451",290
"13452",189
"13453",288
"13454",439
"13455",37
"13456",514
"13457",282
"13458",462
"13459",78
"13460",236
"13461",236
"13462",352
"13463",232
"13464",169
"13465",30
"13466",151
"13467",262
"13468",115
"13469",268
"13470",22
"13471",35
"13472",29
"13473",36
"13474",32
"13475",37
"13476",34
"13477",40
"13478",41
"13479",39
"13480",36
"13481",44
"13482",52
"13483",55
"13484",43
"13485",40
"13486",189
"13487",230
"13488",351
"13489",203
"13490",311
"13491",150
"13492",356
"13493",57
"13494",50
"13495",100
"13496",448
"13497",68
"13498",425
"13499",161
"13500",403
"13501",5
"13502",14
"13503",29
"13504",204
"13505",245
"13506",202
"13507",381
"13508",142
"13509",0
"13510",18
"13511",111
"13512",36
"13513",39
"13514",36
"13515",39
"13516",35
"13517",33
"13518",33
"13519",32
"13520",31
"13521",31
"13522",187
"13523",119
"13524",235
"13525",264
"13526",289
"13527",323
"13528",156
"13529",283
"13530",226
"13531",70
"13532",127
"13533",287
"13534",128
"13535",116
"13536",476
"13537",94
"13538",208
"13539",62
"13540",180
"13541",682
"13542",176
"13543",263
"13544",205
"13545",333
"13546",111
"13547",68
"13548",209
"13549",6
"13550",65
"13551",78
"13552",35
"13553",36
"13554",36
"13555",33
"13556",33
"13557",32
"13558",28
"13559",50
"13560",33
"13561",31
"13562",72
"13563",30
"13564",30
"13565",60
"13566",251
"13567",202
"13568",190
"13569",115
"13570",473
"13571",316
"13572",151
"13573",449
"13574",130
"13575",222
"13576",173
"13577",186
"13578",13
"13579",237
"13580",120
"13581",214
"13582",89
"13583",275
"13584",37
"13585",332
"13586",25
"13587",56
"13588",160
"13589",29
"13590",341
"13591",220
"13592",121
"13593",11
"13594",226
"13595",15
"13596",32
"13597",35
"13598",35
"13599",39
"13600",36
"13601",38
"13602",47
"13603",27
"13604",72
"13605",29
"13606",34
"13607",33
"13608",35
"13609",244
"13610",132
"13611",461
"13612",107
"13613",111
"13614",157
"13615",145
"13616",303
"13617",528
"13618",100
"13619",137
"13620",260
"13621",11
"13622",116
"13623",381
"13624",268
"13625",2
"13626",738
"13627",91
"13628",62
"13629",117
"13630",29
"13631",33
"13632",33
"13633",36
"13634",30
"13635",37
"13636",35
"13637",27
"13638",28
"13639",33
"13640",36
"13641",34
"13642",35
"13643",40
"13644",259
"13645",166
"13646",152
"13647",226
"13648",127
"13649",92
"13650",167
"13651",212
"13652",163
"13653",580
"13654",125
"13655",96
"13656",146
"13657",320
"13658",163
"13659",58
"13660",300
"13661",183
"13662",135
"13663",255
"13664",9
"13665",71
"13666",117
"13667",129
"13668",35
"13669",34
"13670",37
"13671",31
"13672",44
"13673",46
"13674",54
"13675",37
"13676",38
"13677",40
"13678",31
"13679",53
"13680",37
"13681",35
"13682",175
"13683",149
"13684",181
"13685",0
"13686",40
"13687",267
"13688",147
"13689",169
"13690",138
"13691",73
"13692",106
"13693",150
"13694",106
"13695",204
"13696",228
"13697",602
"13698",255
"13699",139
"13700",197
"13701",129
"13702",196
"13703",276
"13704",5
"13705",224
"13706",147
"13707",7
"13708",107
"13709",52
"13710",142
"13711",20
"13712",36
"13713",42
"13714",31
"13715",33
"13716",30
"13717",29
"13718",31
"13719",31
"13720",32
"13721",33
"13722",44
"13723",29
"13724",35
"13725",41
"13726",82
"13727",41
"13728",152
"13729",89
"13730",167
"13731",65
"13732",47
"13733",412
"13734",53
"13735",101
"13736",190
"13737",139
"13738",137
"13739",527
"13740",409
"13741",50
"13742",162
"13743",75
"13744",225
"13745",202
"13746",190
"13747",114
"13748",0
"13749",178
"13750",308
"13751",13
"13752",155
"13753",41
"13754",30
"13755",43
"13756",36
"13757",39
"13758",38
"13759",44
"13760",45
"13761",40
"13762",33
"13763",57
"13764",28
"13765",35
"13766",74
"13767",34
"13768",37
"13769",37
"13770",38
"13771",35
"13772",34
"13773",308
"13774",358
"13775",32
"13776",282
"13777",255
"13778",165
"13779",292
"13780",158
"13781",109
"13782",148
"13783",499
"13784",187
"13785",119
"13786",52
"13787",236
"13788",262
"13789",41
"13790",15
"13791",69
"13792",113
"13793",605
"13794",0
"13795",181
"13796",59
"13797",0
"13798",74
"13799",58
"13800",55
"13801",46
"13802",52
"13803",107
"13804",39
"13805",69
"13806",61
"13807",50
"13808",45
"13809",41
"13810",75
"13811",82
"13812",55
"13813",66
"13814",369
"13815",168
"13816",55
"13817",196
"13818",183
"13819",183
"13820",260
"13821",190
"13822",68
"13823",189
"13824",265
"13825",44
"13826",385
"13827",88
"13828",70
"13829",259
"13830",401
"13831",92
"13832",48
"13833",46
"13834",54
"13835",49
"13836",62
"13837",51
"13838",50
"13839",54
"13840",46
"13841",64
"13842",47
"13843",44
"13844",55
"13845",10
"13846",416
"13847",185
"13848",93
"13849",129
"13850",0
"13851",99
"13852",266
"13853",226
"13854",140
"13855",292
"13856",314
"13857",299
"13858",109
"13859",187
"13860",0
"13861",46
"13862",334
"13863",165
"13864",0
"13865",105
"13866",12
"13867",325
"13868",34
"13869",53
"13870",44
"13871",36
"13872",117
"13873",37
"13874",44
"13875",50
"13876",58
"13877",89
"13878",56
"13879",48
"13880",6
"13881",614
"13882",138
"13883",269
"13884",404
"13885",18
"13886",219
"13887",146
"13888",155
"13889",189
"13890",368
"13891",76
"13892",305
"13893",87
"13894",160
"13895",200
"13896",283
"13897",439
"13898",220
"13899",192
"13900",248
"13901",298
"13902",436
"13903",237
"13904",86
"13905",32
"13906",207
"13907",359
"13908",98
"13909",240
"13910",33
"13911",248
"13912",109
"13913",23
"13914",433
"13915",189
"13916",150
"13917",322
"13918",117
"13919",134
"13920",347
"13921",37
"13922",414
"13923",62
"13924",302
"13925",134
"13926",108
"13927",331
"13928",115
"13929",109
"13930",70
"13931",140
"13932",19
"13933",111
"13934",151
"13935",289
"13936",10
"13937",85
"13938",112
"13939",132
"13940",83
"13941",700
"13942",47
"13943",229
"13944",262
"13945",323
"13946",51
"13947",94
"13948",304
"13949",116
"13950",76
"13951",313
"13952",125
"13953",5
"13954",379
"13955",167
"13956",194
"13957",102
"13958",434
"13959",219
"13960",15
"13961",225
"13962",144
"13963",230
"13964",144
"13965",77
"13966",31
"13967",210
"13968",28
"13969",14
"13970",17
"13971",194
"13972",142
"13973",210
"13974",110
"13975",37
"13976",95
"13977",335
"13978",58
"13979",63
"13980",136
"13981",132
"13982",21
"13983",148
"13984",118
"13985",210
"13986",197
"13987",338
"13988",186
"13989",31
"13990",261
"13991",51
"13992",40
"13993",175
"13994",164
"13995",167
"13996",280
"13997",147
"13998",374
"13999",256
"14000",16
"14001",407
"14002",139
"14003",231
"14004",232
"14005",112
"14006",65
"14007",298
"14008",4
"14009",70
"14010",250
"14011",313
"14012",17
"14013",22
"14014",97
"14015",27
"14016",196
"14017",229
"14018",44
"14019",252
"14020",9
"14021",248
"14022",43
"14023",277
"14024",228
"14025",48
"14026",165
"14027",6
"14028",300
"14029",26
"14030",20
"14031",62
"14032",238
"14033",207
"14034",17
"14035",295
"14036",179
"14037",336
"14038",30
"14039",115
"14040",73
"14041",13
"14042",70
"14043",46
"14044",117
"14045",321
"14046",49
"14047",30
"14048",93
"14049",100
"14050",36
"14051",179
"14052",54
"14053",372
"14054",27
"14055",83
"14056",170
"14057",255
"14058",163
"14059",189
"14060",56
"14061",126
"14062",78
"14063",152
"14064",56
"14065",170
"14066",307
"14067",98
"14068",121
"14069",25
"14070",135
"14071",67
"14072",200
"14073",75
"14074",266
"14075",64
"14076",209
"14077",160
"14078",156
"14079",87
"14080",59
"14081",52
"14082",81
"14083",98
"14084",177
"14085",356
"14086",226
"14087",132
"14088",234
"14089",49
"14090",98
"14091",79
"14092",54
"14093",31
"14094",97
"14095",51
"14096",203
"14097",106
"14098",185
"14099",117
"14100",177
"14101",52
"14102",0
"14103",0
"14104",48
"14105",340
"14106",171
"14107",28
"14108",23
"14109",233
"14110",168
"14111",185
"14112",260
"14113",74
"14114",190
"14115",257
"14116",57
"14117",3
"14118",105
"14119",57
"14120",334
"14121",125
"14122",72
"14123",44
"14124",20
"14125",319
"14126",460
"14127",71
"14128",190
"14129",448
"14130",342
"14131",142
"14132",94
"14133",92
"14134",123
"14135",43
"14136",264
"14137",75
"14138",340
"14139",134
"14140",133
"14141",129
